<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.09.18	10:00:00	0.72264	0.72501	0.72224	0.72414	7089	7902871000	9
2015.09.18	11:00:00	0.72409	0.72609	0.72398	0.72516	6123	7360419000	9
2015.09.18	12:00:00	0.72516	0.72651	0.72496	0.72527	4678	5272973000	9
2015.09.18	13:00:00	0.72527	0.72725	0.72448	0.72610	5728	6664963000	9
2015.09.18	14:00:00	0.72610	0.72796	0.72609	0.72748	5509	6616390000	9
2015.09.18	15:00:00	0.72748	0.72769	0.72548	0.72681	6394	7927825000	9
2015.09.18	16:00:00	0.72681	0.72755	0.72437	0.72488	7283	8839409000	9
2015.09.18	17:00:00	0.72489	0.72521	0.72149	0.72197	7898	10125758000	9
2015.09.18	18:00:00	0.72200	0.72292	0.72171	0.72200	5173	6075952000	9
2015.09.18	19:00:00	0.72202	0.72280	0.72176	0.72257	3318	4703791000	9
2015.09.18	20:00:00	0.72257	0.72311	0.72190	0.72206	3040	4033099000	9
2015.09.18	21:00:00	0.72206	0.72208	0.72079	0.72186	3396	3942443000	9
2015.09.18	22:00:00	0.72187	0.72190	0.71855	0.71916	4549	5458015000	9
2015.09.18	23:00:00	0.71916	0.71998	0.71821	0.71876	3061	2485990000	9
2015.09.21	00:00:00	0.71829	0.71905	0.71808	0.71838	799	556550000	15
2015.09.21	01:00:00	0.71838	0.71939	0.71800	0.71900	1980	2010344000	9
2015.09.21	02:00:00	0.71901	0.71950	0.71845	0.71891	2837	3343199000	9
2015.09.21	03:00:00	0.71891	0.71967	0.71840	0.71868	3734	5102223000	9
2015.09.21	04:00:00	0.71868	0.71956	0.71641	0.71661	4577	6677378000	9
2015.09.21	05:00:00	0.71661	0.71723	0.71618	0.71625	3524	4724299000	9
2015.09.21	06:00:00	0.71626	0.71754	0.71626	0.71734	3246	4945030000	9
2015.09.21	07:00:00	0.71735	0.71775	0.71684	0.71732	3260	5404262000	9
2015.09.21	08:00:00	0.71733	0.71734	0.71645	0.71693	3794	5127669000	9
2015.09.21	09:00:00	0.71693	0.71751	0.71646	0.71745	4298	5893800000	9
2015.09.21	10:00:00	0.71749	0.71818	0.71733	0.71746	4439	6111642000	9
2015.09.21	11:00:00	0.71747	0.71759	0.71580	0.71603	4319	4992565000	9
2015.09.21	12:00:00	0.71601	0.71672	0.71551	0.71646	4326	5371781000	9
2015.09.21	13:00:00	0.71647	0.71685	0.71582	0.71610	4099	5560839000	9
2015.09.21	14:00:00	0.71609	0.71667	0.71517	0.71667	4295	5527852000	9
2015.09.21	15:00:00	0.71667	0.71721	0.71540	0.71556	4441	6432162000	9
2015.09.21	16:00:00	0.71556	0.71572	0.71403	0.71481	5776	7853649000	9
2015.09.21	17:00:00	0.71481	0.71566	0.71348	0.71364	5741	7054800000	9
2015.09.21	18:00:00	0.71364	0.71408	0.71212	0.71231	5365	7554228000	9
2015.09.21	19:00:00	0.71232	0.71305	0.71217	0.71264	3801	5040396000	9
2015.09.21	20:00:00	0.71263	0.71330	0.71243	0.71276	2965	2589131000	9
2015.09.21	21:00:00	0.71279	0.71367	0.71276	0.71364	3046	2750717000	9
2015.09.21	22:00:00	0.71363	0.71368	0.71278	0.71302	2676	3019264000	9
2015.09.21	23:00:00	0.71303	0.71341	0.71292	0.71292	2431	2502822000	9
2015.09.22	00:00:00	0.71279	0.71305	0.71211	0.71270	1356	1509248000	9
2015.09.22	01:00:00	0.71269	0.71343	0.71268	0.71307	2758	3855310000	9
2015.09.22	02:00:00	0.71306	0.71332	0.71278	0.71278	2384	3309936000	9
2015.09.22	03:00:00	0.71278	0.71392	0.71267	0.71338	2475	3987900000	9
2015.09.22	04:00:00	0.71339	0.71399	0.71274	0.71380	2295	3388300000	9
2015.09.22	05:00:00	0.71381	0.71474	0.71350	0.71401	2441	3866760000	9
2015.09.22	06:00:00	0.71402	0.71442	0.71332	0.71349	2642	4151650000	9
2015.09.22	07:00:00	0.71347	0.71361	0.71267	0.71277	2410	4269100000	9
2015.09.22	08:00:00	0.71277	0.71390	0.71223	0.71378	3630	5452842000	9
2015.09.22	09:00:00	0.71378	0.71542	0.71366	0.71520	4344	5861984000	9
2015.09.22	10:00:00	0.71521	0.71585	0.71415	0.71438	4815	6747116000	9
2015.09.22	11:00:00	0.71436	0.71436	0.71125	0.71137	5493	6749944000	9
2015.09.22	12:00:00	0.71137	0.71196	0.71052	0.71109	4572	5958369000	9
2015.09.22	13:00:00	0.71108	0.71139	0.70887	0.71004	4395	5290458000	9
2015.09.22	14:00:00	0.71004	0.71008	0.70827	0.70931	4605	5799775000	9
2015.09.22	15:00:00	0.70928	0.70991	0.70773	0.70840	5427	6464173000	9
2015.09.22	16:00:00	0.70842	0.70866	0.70698	0.70725	6036	7421204000	9
2015.09.22	17:00:00	0.70725	0.70786	0.70596	0.70598	5811	6788299000	9
2015.09.22	18:00:00	0.70598	0.70798	0.70563	0.70765	5053	6576623000	9
2015.09.22	19:00:00	0.70764	0.70766	0.70684	0.70753	2842	3623919000	9
2015.09.22	20:00:00	0.70756	0.70858	0.70712	0.70823	2267	2540997000	9
2015.09.22	21:00:00	0.70820	0.70884	0.70787	0.70880	2554	3223020000	9
2015.09.22	22:00:00	0.70884	0.70956	0.70867	0.70867	2566	3217366000	9
2015.09.22	23:00:00	0.70869	0.70900	0.70841	0.70877	2594	2387615000	9
2015.09.23	00:00:00	0.70881	0.70890	0.70784	0.70828	855	681898000	13
2015.09.23	01:00:00	0.70828	0.70847	0.70702	0.70732	2483	2044537000	9
2015.09.23	02:00:00	0.70730	0.70804	0.70730	0.70740	2535	3525800000	9
2015.09.23	03:00:00	0.70740	0.70820	0.70708	0.70799	2245	3143750000	9
2015.09.23	04:00:00	0.70799	0.70841	0.70277	0.70279	4679	5929123000	9
2015.09.23	05:00:00	0.70279	0.70376	0.70197	0.70329	5166	6691662000	9
2015.09.23	06:00:00	0.70329	0.70331	0.70187	0.70323	3811	5297710000	9
2015.09.23	07:00:00	0.70322	0.70359	0.70266	0.70266	2481	3910700000	9
2015.09.23	08:00:00	0.70266	0.70321	0.70236	0.70298	2986	4240450000	9
2015.09.23	09:00:00	0.70298	0.70473	0.70245	0.70461	4282	5290123000	9
2015.09.23	10:00:00	0.70462	0.70490	0.70302	0.70407	5735	7552199000	9
2015.09.23	11:00:00	0.70403	0.70496	0.70347	0.70482	4691	6137024000	9
2015.09.23	12:00:00	0.70480	0.70492	0.70393	0.70474	3856	5124592000	9
2015.09.23	13:00:00	0.70474	0.70488	0.70386	0.70486	3206	4553014000	9
2015.09.23	14:00:00	0.70484	0.70645	0.70467	0.70572	4376	6103133000	9
2015.09.23	15:00:00	0.70573	0.70576	0.70417	0.70432	4621	5934674000	9
2015.09.23	16:00:00	0.70434	0.70534	0.70387	0.70418	6497	8928453000	9
2015.09.23	17:00:00	0.70418	0.70508	0.70128	0.70143	7062	8903943000	9
2015.09.23	18:00:00	0.70143	0.70220	0.70007	0.70028	6674	9043830000	9
2015.09.23	19:00:00	0.70029	0.70131	0.69988	0.70115	3886	6007277000	9
2015.09.23	20:00:00	0.70115	0.70155	0.70067	0.70095	2629	3348590000	9
2015.09.23	21:00:00	0.70096	0.70134	0.69941	0.69999	3425	4784399000	9
2015.09.23	22:00:00	0.70000	0.70000	0.69887	0.69899	3034	4211216000	9
2015.09.23	23:00:00	0.69899	0.70053	0.69889	0.70019	3064	3191963000	9
2015.09.24	00:00:00	0.69994	0.70119	0.69986	0.70038	1644	1156049000	9
2015.09.24	01:00:00	0.70038	0.70052	0.69920	0.69956	4052	4343599000	9
2015.09.24	02:00:00	0.69956	0.70041	0.69922	0.69970	2923	3700942000	9
2015.09.24	03:00:00	0.69971	0.70128	0.69970	0.70013	3937	5856921000	9
2015.09.24	04:00:00	0.70013	0.70229	0.70006	0.70122	4236	5620390000	9
2015.09.24	05:00:00	0.70123	0.70171	0.69923	0.70002	4379	6068284000	9
2015.09.24	06:00:00	0.70003	0.70024	0.69910	0.70024	3221	4577847000	9
2015.09.24	07:00:00	0.70024	0.70128	0.69917	0.69931	3735	4947598000	9
2015.09.24	08:00:00	0.69934	0.69998	0.69921	0.69977	3544	4901300000	9
2015.09.24	09:00:00	0.69976	0.70032	0.69804	0.69812	4360	4811837000	9
2015.09.24	10:00:00	0.69811	0.69846	0.69592	0.69637	5916	7170580000	9
2015.09.24	11:00:00	0.69635	0.69742	0.69546	0.69559	5671	7278568000	9
2015.09.24	12:00:00	0.69561	0.69600	0.69409	0.69474	5352	6336915000	9
2015.09.24	13:00:00	0.69475	0.69535	0.69381	0.69481	5186	7159302000	9
2015.09.24	14:00:00	0.69481	0.69632	0.69469	0.69618	5328	6894630000	9
2015.09.24	15:00:00	0.69618	0.69670	0.69510	0.69654	5469	7005026000	9
2015.09.24	16:00:00	0.69654	0.69872	0.69597	0.69848	7215	9400843000	9
2015.09.24	17:00:00	0.69848	0.70042	0.69799	0.69921	8617	10020363000	9
2015.09.24	18:00:00	0.69921	0.70141	0.69888	0.69953	7220	8229234000	9
2015.09.24	19:00:00	0.69954	0.70155	0.69901	0.70042	4329	6068100000	9
2015.09.24	20:00:00	0.70042	0.70184	0.69990	0.70103	3871	5712536000	9
2015.09.24	21:00:00	0.70103	0.70421	0.70057	0.70334	5073	7227202000	9
2015.09.24	22:00:00	0.70334	0.70335	0.70218	0.70269	4582	5677202000	9
2015.09.24	23:00:00	0.70269	0.70338	0.70220	0.70220	3090	2634400000	9
2015.09.25	00:00:00	0.70219	0.70219	0.69749	0.69829	3583	3376690000	9
2015.09.25	01:00:00	0.69830	0.70218	0.69830	0.70137	4791	4279387000	9
2015.09.25	02:00:00	0.70135	0.70196	0.70066	0.70088	2960	3919236000	9
2015.09.25	03:00:00	0.70088	0.70222	0.70057	0.70100	3282	4288049000	9
2015.09.25	04:00:00	0.70100	0.70181	0.69968	0.70024	3369	4214182000	9
2015.09.25	05:00:00	0.70024	0.70090	0.69917	0.70058	3593	4908000000	9
2015.09.25	06:00:00	0.70058	0.70081	0.69967	0.70056	3177	4360250000	9
2015.09.25	07:00:00	0.70056	0.70142	0.70007	0.70112	3439	5213000000	9
2015.09.25	08:00:00	0.70112	0.70152	0.70072	0.70128	3540	4728925000	9
2015.09.25	09:00:00	0.70128	0.70419	0.70111	0.70328	5426	6931621000	9
2015.09.25	10:00:00	0.70327	0.70349	0.69983	0.69995	5909	7156556000	9
2015.09.25	11:00:00	0.69993	0.70221	0.69976	0.70212	4694	5281939000	9
2015.09.25	12:00:00	0.70213	0.70224	0.70006	0.70077	4412	5326622000	9
2015.09.25	13:00:00	0.70077	0.70098	0.69959	0.70033	3949	5806834000	9
2015.09.25	14:00:00	0.70034	0.70117	0.69904	0.70108	4536	6303263000	9
2015.09.25	15:00:00	0.70110	0.70191	0.69908	0.70120	6391	7746199000	9
2015.09.25	16:00:00	0.70120	0.70292	0.70088	0.70098	6005	7962349000	9
2015.09.25	17:00:00	0.70100	0.70217	0.70030	0.70163	6655	7862770000	9
2015.09.25	18:00:00	0.70163	0.70230	0.70092	0.70110	4524	5731693000	9
2015.09.25	19:00:00	0.70116	0.70312	0.70108	0.70263	3299	4670334000	9
2015.09.25	20:00:00	0.70265	0.70337	0.70175	0.70243	2705	3590446000	9
2015.09.25	21:00:00	0.70240	0.70301	0.70171	0.70206	2341	3366792000	9
2015.09.25	22:00:00	0.70206	0.70322	0.70150	0.70288	1710	2261660000	9
2015.09.25	23:00:00	0.70287	0.70303	0.70219	0.70250	1598	1121602000	9
2015.09.28	00:00:00	0.70257	0.70276	0.70194	0.70197	488	473900000	16
2015.09.28	01:00:00	0.70198	0.70235	0.70113	0.70173	2752	2384847000	9
2015.09.28	02:00:00	0.70173	0.70252	0.70071	0.70179	3021	3446041000	9
2015.09.28	03:00:00	0.70178	0.70297	0.70100	0.70263	3914	4788750000	9
2015.09.28	04:00:00	0.70263	0.70317	0.70185	0.70284	3272	4330346000	9
2015.09.28	05:00:00	0.70284	0.70346	0.70258	0.70346	1834	2753100000	9
2015.09.28	06:00:00	0.70347	0.70358	0.70244	0.70285	2141	3002000000	9
2015.09.28	07:00:00	0.70284	0.70301	0.70162	0.70214	2934	4549000000	9
2015.09.28	08:00:00	0.70215	0.70215	0.70098	0.70189	3392	5737995000	9
2015.09.28	09:00:00	0.70189	0.70309	0.70140	0.70226	3570	4227787000	9
2015.09.28	10:00:00	0.70224	0.70356	0.70195	0.70259	4868	6049723000	9
2015.09.28	11:00:00	0.70259	0.70286	0.70157	0.70263	4180	5071595000	9
2015.09.28	12:00:00	0.70263	0.70333	0.70232	0.70317	3707	4352100000	9
2015.09.28	13:00:00	0.70317	0.70321	0.70030	0.70061	3453	4273806000	9
2015.09.28	14:00:00	0.70062	0.70110	0.69843	0.69864	3783	4895856000	9
2015.09.28	15:00:00	0.69860	0.69974	0.69813	0.69920	5025	5974542000	9
2015.09.28	16:00:00	0.69919	0.69975	0.69787	0.69910	5658	7153496000	9
2015.09.28	17:00:00	0.69910	0.70122	0.69862	0.69942	7062	8390636000	9
2015.09.28	18:00:00	0.69944	0.70083	0.69933	0.70035	5117	6551469000	9
2015.09.28	19:00:00	0.70035	0.70046	0.69955	0.69982	2916	4044600000	9
2015.09.28	20:00:00	0.69981	0.69986	0.69864	0.69876	2998	3901148000	9
2015.09.28	21:00:00	0.69875	0.69964	0.69863	0.69903	2913	3882350000	9
2015.09.28	22:00:00	0.69902	0.69904	0.69822	0.69830	2624	3266450000	9
2015.09.28	23:00:00	0.69829	0.69894	0.69793	0.69886	2022	2369881000	7
2015.09.29	00:00:00	0.69885	0.69885	0.69801	0.69812	808	456950000	9
2015.09.29	01:00:00	0.69811	0.69825	0.69758	0.69790	2389	2018409000	9
2015.09.29	02:00:00	0.69790	0.69802	0.69693	0.69701	2741	3374787000	9
2015.09.29	03:00:00	0.69701	0.69713	0.69571	0.69574	3796	4855494000	9
2015.09.29	04:00:00	0.69574	0.69599	0.69453	0.69576	4107	6479061000	9
2015.09.29	05:00:00	0.69587	0.69641	0.69504	0.69513	3056	4820399000	9
2015.09.29	06:00:00	0.69513	0.69572	0.69468	0.69557	3488	5185975000	9
2015.09.29	07:00:00	0.69557	0.69570	0.69488	0.69495	2586	3579950000	9
2015.09.29	08:00:00	0.69495	0.69569	0.69362	0.69497	4036	5779059000	9
2015.09.29	09:00:00	0.69498	0.69536	0.69421	0.69453	4392	5076250000	9
2015.09.29	10:00:00	0.69459	0.69831	0.69391	0.69736	7959	9301508000	9
2015.09.29	11:00:00	0.69736	0.69850	0.69668	0.69827	5837	7587142000	9
2015.09.29	12:00:00	0.69827	0.69827	0.69649	0.69727	4557	6390534000	9
2015.09.29	13:00:00	0.69728	0.69842	0.69726	0.69826	3535	5278700000	9
2015.09.29	14:00:00	0.69827	0.69921	0.69751	0.69887	4355	6410925000	9
2015.09.29	15:00:00	0.69885	0.70076	0.69860	0.70041	5788	7502429000	9
2015.09.29	16:00:00	0.70042	0.70061	0.69818	0.69967	6704	8490063000	9
2015.09.29	17:00:00	0.69965	0.70234	0.69937	0.70093	7886	9388972000	9
2015.09.29	18:00:00	0.70094	0.70125	0.70000	0.70052	6629	8977213000	9
2015.09.29	19:00:00	0.70052	0.70065	0.69860	0.69876	4822	6410482000	9
2015.09.29	20:00:00	0.69876	0.70020	0.69866	0.69919	3722	4547183000	9
2015.09.29	21:00:00	0.69921	0.69921	0.69801	0.69801	3210	3671845000	9
2015.09.29	22:00:00	0.69801	0.69938	0.69783	0.69910	3358	4072156000	9
2015.09.29	23:00:00	0.69910	0.69927	0.69832	0.69833	3452	2388584000	9
2015.09.30	00:00:00	0.69834	0.69922	0.69803	0.69917	1070	779397000	9
2015.09.30	01:00:00	0.69915	0.69981	0.69877	0.69971	3273	3384346000	9
2015.09.30	02:00:00	0.69970	0.70061	0.69964	0.70058	3043	4011240000	9
2015.09.30	03:00:00	0.70066	0.70200	0.70028	0.70112	4371	6363995000	9
2015.09.30	04:00:00	0.70112	0.70143	0.69989	0.70007	3890	5821150000	9
2015.09.30	05:00:00	0.70009	0.70202	0.69957	0.70098	3804	5504390000	9
2015.09.30	06:00:00	0.70098	0.70150	0.70012	0.70127	4041	6089098000	9
2015.09.30	07:00:00	0.70128	0.70188	0.70086	0.70178	3405	4486395000	9
2015.09.30	08:00:00	0.70175	0.70190	0.70088	0.70089	4040	5792348000	9
2015.09.30	09:00:00	0.70088	0.70150	0.69889	0.69948	4398	5049658000	9
2015.09.30	10:00:00	0.69948	0.70087	0.69934	0.70076	5137	6533498000	9
2015.09.30	11:00:00	0.70075	0.70379	0.70046	0.70349	5940	6826737000	9
2015.09.30	12:00:00	0.70348	0.70356	0.70236	0.70289	4189	5157020000	9
2015.09.30	13:00:00	0.70289	0.70372	0.70285	0.70328	3080	3826161000	9
2015.09.30	14:00:00	0.70327	0.70369	0.70264	0.70268	3327	4369615000	9
2015.09.30	15:00:00	0.70268	0.70319	0.70156	0.70236	4993	7662249000	9
2015.09.30	16:00:00	0.70236	0.70342	0.70112	0.70220	6438	8677041000	9
2015.09.30	17:00:00	0.70219	0.70319	0.70194	0.70227	7036	7834516000	9
2015.09.30	18:00:00	0.70233	0.70309	0.70179	0.70189	6472	8637944000	9
2015.09.30	19:00:00	0.70189	0.70217	0.70127	0.70132	4009	5160923000	9
2015.09.30	20:00:00	0.70134	0.70207	0.70105	0.70129	3499	4083668000	9
2015.09.30	21:00:00	0.70128	0.70189	0.70087	0.70156	3582	4786450000	9
2015.09.30	22:00:00	0.70155	0.70201	0.70057	0.70184	3884	4956830000	9
2015.09.30	23:00:00	0.70188	0.70212	0.70122	0.70156	3664	3244794000	9
2015.10.01	00:00:00	0.70128	0.70195	0.70049	0.70176	3256	2826650000	9
2015.10.01	01:00:00	0.70176	0.70183	0.69977	0.70000	3939	4089350000	9
2015.10.01	02:00:00	0.70000	0.70140	0.69990	0.70085	3461	3938944000	9
2015.10.01	03:00:00	0.70085	0.70206	0.70047	0.70198	3928	4617880000	9
2015.10.01	04:00:00	0.70198	0.70474	0.70180	0.70420	5835	6552334000	9
2015.10.01	05:00:00	0.70421	0.70610	0.70387	0.70451	4762	5433853000	9
2015.10.01	06:00:00	0.70450	0.70570	0.70428	0.70501	3932	4717550000	9
2015.10.01	07:00:00	0.70501	0.70617	0.70488	0.70577	3176	3762093000	9
2015.10.01	08:00:00	0.70577	0.70667	0.70519	0.70544	3489	4334246000	9
2015.10.01	09:00:00	0.70545	0.70633	0.70462	0.70632	3366	4941979000	9
2015.10.01	10:00:00	0.70632	0.70701	0.70500	0.70676	4553	5764151000	9
2015.10.01	11:00:00	0.70676	0.70734	0.70591	0.70668	4976	5943500000	9
2015.10.01	12:00:00	0.70670	0.70844	0.70666	0.70733	4564	4976344000	9
2015.10.01	13:00:00	0.70733	0.70762	0.70663	0.70701	3683	4006880000	9
2015.10.01	14:00:00	0.70701	0.70722	0.70593	0.70675	4659	6509257000	9
2015.10.01	15:00:00	0.70676	0.70713	0.70601	0.70616	4310	5658775000	9
2015.10.01	16:00:00	0.70616	0.70811	0.70590	0.70747	6490	7724860000	9
2015.10.01	17:00:00	0.70741	0.70780	0.70493	0.70515	7102	9136914000	9
2015.10.01	18:00:00	0.70515	0.70560	0.70445	0.70451	6494	7828069000	9
2015.10.01	19:00:00	0.70451	0.70451	0.70274	0.70279	4142	5378034000	9
2015.10.01	20:00:00	0.70280	0.70281	0.70211	0.70264	3473	4513748000	9
2015.10.01	21:00:00	0.70263	0.70360	0.70236	0.70296	3394	4228392000	9
2015.10.01	22:00:00	0.70296	0.70323	0.70223	0.70274	3141	3330698000	9
2015.10.01	23:00:00	0.70275	0.70310	0.70260	0.70295	4494	3636700000	9
2015.10.02	00:00:00	0.70268	0.70356	0.70249	0.70327	1646	898500000	9
2015.10.02	01:00:00	0.70325	0.70382	0.70252	0.70348	3525	3971730000	9
2015.10.02	02:00:00	0.70349	0.70392	0.70345	0.70380	3696	4716848000	9
2015.10.02	03:00:00	0.70380	0.70458	0.70345	0.70377	3464	4539200000	9
2015.10.02	04:00:00	0.70380	0.70550	0.70347	0.70448	3729	4578046000	9
2015.10.02	05:00:00	0.70448	0.70478	0.70112	0.70218	3531	3801629000	9
2015.10.02	06:00:00	0.70218	0.70287	0.70113	0.70239	3779	4151986000	9
2015.10.02	07:00:00	0.70239	0.70279	0.70208	0.70259	2457	2963000000	9
2015.10.02	08:00:00	0.70259	0.70380	0.70259	0.70368	2716	3320116000	9
2015.10.02	09:00:00	0.70369	0.70501	0.70327	0.70457	3388	3803548000	9
2015.10.02	10:00:00	0.70458	0.70510	0.70343	0.70346	4460	5453900000	9
2015.10.02	11:00:00	0.70346	0.70405	0.70307	0.70345	3915	5230140000	9
2015.10.02	12:00:00	0.70345	0.70350	0.70223	0.70270	3179	4195558000	9
2015.10.02	13:00:00	0.70271	0.70310	0.70226	0.70269	3246	4517100000	9
2015.10.02	14:00:00	0.70268	0.70317	0.70257	0.70287	2923	3418050000	9
2015.10.02	15:00:00	0.70288	0.70672	0.70213	0.70286	8877	8754534000	9
2015.10.02	16:00:00	0.70286	0.70286	0.70020	0.70162	8829	10698322000	9
2015.10.02	17:00:00	0.70161	0.70399	0.70128	0.70289	5238	5296001000	9
2015.10.02	18:00:00	0.70293	0.70457	0.70183	0.70236	6485	6607100000	9
2015.10.02	19:00:00	0.70236	0.70311	0.70217	0.70293	4195	4831906000	9
2015.10.02	20:00:00	0.70292	0.70349	0.70192	0.70210	3473	4348989000	9
2015.10.02	21:00:00	0.70210	0.70360	0.70205	0.70337	3330	4219500000	9
2015.10.02	22:00:00	0.70337	0.70495	0.70314	0.70408	3021	3863941000	9
2015.10.02	23:00:00	0.70410	0.70561	0.70384	0.70505	3110	2216602000	9
2015.10.05	00:00:00	0.70544	0.70577	0.70499	0.70549	1539	1450700000	10
2015.10.05	01:00:00	0.70550	0.70580	0.70494	0.70497	5301	4198400000	9
2015.10.05	02:00:00	0.70497	0.70547	0.70427	0.70457	3628	4087999000	9
2015.10.05	03:00:00	0.70457	0.70522	0.70419	0.70479	4069	5031750000	9
2015.10.05	04:00:00	0.70479	0.70733	0.70478	0.70731	3927	4714066000	9
2015.10.05	05:00:00	0.70730	0.70801	0.70729	0.70733	3302	4148420000	9
2015.10.05	06:00:00	0.70731	0.70752	0.70665	0.70667	2102	2327030000	9
2015.10.05	07:00:00	0.70667	0.70702	0.70613	0.70623	2297	2266945000	9
2015.10.05	08:00:00	0.70624	0.70678	0.70588	0.70651	2721	3376650000	9
2015.10.05	09:00:00	0.70650	0.70768	0.70601	0.70618	4659	5537611000	9
2015.10.05	10:00:00	0.70617	0.70827	0.70605	0.70800	7529	9720006000	9
2015.10.05	11:00:00	0.70801	0.70944	0.70801	0.70892	6081	8032429000	9
2015.10.05	12:00:00	0.70892	0.71106	0.70890	0.71000	6103	8323029000	9
2015.10.05	13:00:00	0.71000	0.71058	0.70935	0.70978	5143	6318634000	9
2015.10.05	14:00:00	0.70978	0.70999	0.70860	0.70863	4945	6910889000	9
2015.10.05	15:00:00	0.70863	0.70921	0.70688	0.70748	5077	6631700000	9
2015.10.05	16:00:00	0.70748	0.70777	0.70556	0.70694	6658	9280656000	9
2015.10.05	17:00:00	0.70687	0.70838	0.70607	0.70799	5946	7738778000	9
2015.10.05	18:00:00	0.70803	0.70900	0.70785	0.70856	5409	6861595000	9
2015.10.05	19:00:00	0.70856	0.70869	0.70738	0.70817	3939	5279102000	9
2015.10.05	20:00:00	0.70817	0.70916	0.70787	0.70909	3332	4356472000	9
2015.10.05	21:00:00	0.70910	0.70978	0.70881	0.70899	3060	4155629000	9
2015.10.05	22:00:00	0.70898	0.70918	0.70826	0.70871	3178	4115014000	9
2015.10.05	23:00:00	0.70871	0.70882	0.70805	0.70805	2952	3178839000	9
2015.10.06	00:00:00	0.70810	0.70878	0.70779	0.70835	2927	2742696000	9
2015.10.06	01:00:00	0.70832	0.70870	0.70785	0.70801	4693	5401544000	9
2015.10.06	02:00:00	0.70801	0.70855	0.70782	0.70842	2449	3386700000	9
2015.10.06	03:00:00	0.70842	0.70885	0.70670	0.70777	3834	5249732000	9
2015.10.06	04:00:00	0.70777	0.70866	0.70708	0.70854	3343	4945500000	9
2015.10.06	05:00:00	0.70854	0.70885	0.70764	0.70772	3307	4948350000	9
2015.10.06	06:00:00	0.70772	0.71210	0.70768	0.71167	5521	6863412000	9
2015.10.06	07:00:00	0.71167	0.71338	0.71135	0.71301	4526	6202766000	9
2015.10.06	08:00:00	0.71300	0.71300	0.71207	0.71211	3802	5235492000	9
2015.10.06	09:00:00	0.71210	0.71221	0.71074	0.71168	4833	6250060000	9
2015.10.06	10:00:00	0.71168	0.71235	0.71062	0.71082	5317	7377045000	9
2015.10.06	11:00:00	0.71082	0.71179	0.71038	0.71121	4502	6217663000	9
2015.10.06	12:00:00	0.71120	0.71235	0.71107	0.71181	4116	5125991000	9
2015.10.06	13:00:00	0.71182	0.71200	0.71076	0.71080	3831	4478495000	9
2015.10.06	14:00:00	0.71081	0.71100	0.71016	0.71093	4361	5936350000	9
2015.10.06	15:00:00	0.71093	0.71157	0.71058	0.71140	4992	6675627000	9
2015.10.06	16:00:00	0.71140	0.71378	0.71120	0.71339	6120	8220095000	9
2015.10.06	17:00:00	0.71339	0.71386	0.71200	0.71357	7569	9943175000	9
2015.10.06	18:00:00	0.71357	0.71482	0.71331	0.71409	7449	9688819000	9
2015.10.06	19:00:00	0.71409	0.71561	0.71378	0.71527	4527	7306237000	9
2015.10.06	20:00:00	0.71527	0.71544	0.71420	0.71484	4080	6217275000	9
2015.10.06	21:00:00	0.71484	0.71571	0.71458	0.71568	3969	5636850000	9
2015.10.06	22:00:00	0.71567	0.71748	0.71557	0.71722	4464	7114827000	9
2015.10.06	23:00:00	0.71722	0.71723	0.71630	0.71630	2406	2817471000	9
2015.10.07	00:00:00	0.71644	0.71644	0.71572	0.71607	1599	954700000	9
2015.10.07	01:00:00	0.71608	0.71652	0.71568	0.71577	2955	3631800000	9
2015.10.07	02:00:00	0.71577	0.71608	0.71562	0.71576	2289	3152179000	9
2015.10.07	03:00:00	0.71576	0.71633	0.71494	0.71540	3424	5057300000	9
2015.10.07	04:00:00	0.71540	0.71766	0.71529	0.71699	3641	5247530000	9
2015.10.07	05:00:00	0.71699	0.71785	0.71665	0.71767	3063	3944695000	9
2015.10.07	06:00:00	0.71767	0.71875	0.71713	0.71837	4419	6415430000	9
2015.10.07	07:00:00	0.71837	0.71868	0.71756	0.71779	3453	4735724000	9
2015.10.07	08:00:00	0.71778	0.71868	0.71740	0.71860	3669	5021470000	9
